INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001010001','2203080002',TO_DATE('2020-01-04', 'YYYY-MM-DD'),TO_DATE('2020-01-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060006','2101190005',TO_DATE('2022-08-10', 'YYYY-MM-DD'),TO_DATE('2022-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060007','2001130001',TO_DATE('2022-08-06', 'YYYY-MM-DD'),TO_DATE('2022-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060008','2103090003',TO_DATE('2022-08-06', 'YYYY-MM-DD'),TO_DATE('2022-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060009','2101160001',TO_DATE('2022-08-09', 'YYYY-MM-DD'),TO_DATE('2022-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060010','2001050003',TO_DATE('2022-08-09', 'YYYY-MM-DD'),TO_DATE('2022-08-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060011','2103150001',TO_DATE('2022-08-06', 'YYYY-MM-DD'),TO_DATE('2022-08-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208070001','2102210002',TO_DATE('2022-08-10', 'YYYY-MM-DD'),TO_DATE('2022-08-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208070002','2103010001',TO_DATE('2022-08-10', 'YYYY-MM-DD'),TO_DATE('2022-08-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208080001','2102180002',TO_DATE('2022-08-11', 'YYYY-MM-DD'),TO_DATE('2022-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208080002','2003130002',TO_DATE('2022-08-09', 'YYYY-MM-DD'),TO_DATE('2022-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208080003','2001110012',TO_DATE('2022-08-11', 'YYYY-MM-DD'),TO_DATE('2022-08-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208080004','2001050001',TO_DATE('2022-08-09', 'YYYY-MM-DD'),TO_DATE('2022-08-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208080005','2002060001',TO_DATE('2022-08-10', 'YYYY-MM-DD'),TO_DATE('2022-08-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208110001','2203080009',TO_DATE('2022-08-12', 'YYYY-MM-DD'),TO_DATE('2022-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208130001','2102080002',TO_DATE('2022-08-17', 'YYYY-MM-DD'),TO_DATE('2022-08-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208130002','2101060002',TO_DATE('2022-08-14', 'YYYY-MM-DD'),TO_DATE('2022-08-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208130003','2203080004',TO_DATE('2022-08-16', 'YYYY-MM-DD'),TO_DATE('2022-08-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208130004','2003050006',TO_DATE('2022-08-15', 'YYYY-MM-DD'),TO_DATE('2022-08-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208150001','2202140005',TO_DATE('2022-08-16', 'YYYY-MM-DD'),TO_DATE('2022-08-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208150002','2001050002',TO_DATE('2022-08-19', 'YYYY-MM-DD'),TO_DATE('2022-08-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208150003','2102180009',TO_DATE('2022-08-19', 'YYYY-MM-DD'),TO_DATE('2022-08-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208150004','2202040004',TO_DATE('2022-08-18', 'YYYY-MM-DD'),TO_DATE('2022-08-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208150005','2101060002',TO_DATE('2022-08-19', 'YYYY-MM-DD'),TO_DATE('2022-08-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208150006','2001010004',TO_DATE('2022-08-18', 'YYYY-MM-DD'),TO_DATE('2022-08-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208150007','2002040001',TO_DATE('2022-08-19', 'YYYY-MM-DD'),TO_DATE('2022-08-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208180001','2102240002',TO_DATE('2022-08-22', 'YYYY-MM-DD'),TO_DATE('2022-08-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208180002','2101160004',TO_DATE('2022-08-20', 'YYYY-MM-DD'),TO_DATE('2022-08-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208180003','2101010004',TO_DATE('2022-08-22', 'YYYY-MM-DD'),TO_DATE('2022-08-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208180004','2101160004',TO_DATE('2022-08-22', 'YYYY-MM-DD'),TO_DATE('2022-08-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208190001','2001110003',TO_DATE('2022-08-22', 'YYYY-MM-DD'),TO_DATE('2022-08-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208190002','2101110003',TO_DATE('2022-08-19', 'YYYY-MM-DD'),TO_DATE('2022-08-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208190003','2202130002',TO_DATE('2022-08-22', 'YYYY-MM-DD'),TO_DATE('2022-08-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208190004','2202130004',TO_DATE('2022-08-23', 'YYYY-MM-DD'),TO_DATE('2022-08-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208190005','2003050001',TO_DATE('2022-08-22', 'YYYY-MM-DD'),TO_DATE('2022-08-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208190006','2002130002',TO_DATE('2022-08-21', 'YYYY-MM-DD'),TO_DATE('2022-08-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208190007','2202100001',TO_DATE('2022-08-20', 'YYYY-MM-DD'),TO_DATE('2022-08-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209010001','2003160002',TO_DATE('2022-09-05', 'YYYY-MM-DD'),TO_DATE('2022-09-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209010002','2102100002',TO_DATE('2022-09-04', 'YYYY-MM-DD'),TO_DATE('2022-09-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209040001','2103150001',TO_DATE('2022-09-05', 'YYYY-MM-DD'),TO_DATE('2022-09-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209040002','2103040002',TO_DATE('2022-09-05', 'YYYY-MM-DD'),TO_DATE('2022-09-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209040003','2003130003',TO_DATE('2022-09-05', 'YYYY-MM-DD'),TO_DATE('2022-09-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209040004','2001010002',TO_DATE('2022-09-04', 'YYYY-MM-DD'),TO_DATE('2022-09-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209040005','2101160003',TO_DATE('2022-09-05', 'YYYY-MM-DD'),TO_DATE('2022-09-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209040006','2201070002',TO_DATE('2022-09-07', 'YYYY-MM-DD'),TO_DATE('2022-09-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209040007','2001130003',TO_DATE('2022-09-08', 'YYYY-MM-DD'),TO_DATE('2022-09-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209040008','2201070003',TO_DATE('2022-09-06', 'YYYY-MM-DD'),TO_DATE('2022-09-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209050001','2203080016',TO_DATE('2022-09-08', 'YYYY-MM-DD'),TO_DATE('2022-09-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209050002','2202140005',TO_DATE('2022-09-08', 'YYYY-MM-DD'),TO_DATE('2022-09-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209050003','2203080016',TO_DATE('2022-09-08', 'YYYY-MM-DD'),TO_DATE('2022-09-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209050004','2202040003',TO_DATE('2022-09-06', 'YYYY-MM-DD'),TO_DATE('2022-09-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209080001','2102180016',TO_DATE('2022-09-10', 'YYYY-MM-DD'),TO_DATE('2022-09-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209080002','2202130003',TO_DATE('2022-09-10', 'YYYY-MM-DD'),TO_DATE('2022-09-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209080003','2103070002',TO_DATE('2022-09-11', 'YYYY-MM-DD'),TO_DATE('2022-09-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209080004','2201140001',TO_DATE('2022-09-10', 'YYYY-MM-DD'),TO_DATE('2022-09-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209080005','2202140001',TO_DATE('2022-09-08', 'YYYY-MM-DD'),TO_DATE('2022-09-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209080006','2102180006',TO_DATE('2022-09-12', 'YYYY-MM-DD'),TO_DATE('2022-09-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209100001','2101110003',TO_DATE('2022-09-11', 'YYYY-MM-DD'),TO_DATE('2022-09-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209100002','2202060003',TO_DATE('2022-09-14', 'YYYY-MM-DD'),TO_DATE('2022-09-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209100003','2001010001',TO_DATE('2022-09-11', 'YYYY-MM-DD'),TO_DATE('2022-09-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209100004','2203150001',TO_DATE('2022-09-12', 'YYYY-MM-DD'),TO_DATE('2022-09-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209100005','2103020001',TO_DATE('2022-09-10', 'YYYY-MM-DD'),TO_DATE('2022-09-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209100006','2003070003',TO_DATE('2022-09-10', 'YYYY-MM-DD'),TO_DATE('2022-09-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209120001','2102180002',TO_DATE('2022-09-12', 'YYYY-MM-DD'),TO_DATE('2022-09-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209120002','2102120002',TO_DATE('2022-09-12', 'YYYY-MM-DD'),TO_DATE('2022-09-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130001','2103090001',TO_DATE('2022-09-16', 'YYYY-MM-DD'),TO_DATE('2022-09-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130002','2001130001',TO_DATE('2022-09-15', 'YYYY-MM-DD'),TO_DATE('2022-09-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130003','2101220004',TO_DATE('2022-09-15', 'YYYY-MM-DD'),TO_DATE('2022-09-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130004','2103090003',TO_DATE('2022-09-15', 'YYYY-MM-DD'),TO_DATE('2022-09-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130005','2003060001',TO_DATE('2022-09-13', 'YYYY-MM-DD'),TO_DATE('2022-09-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130006','2101110002',TO_DATE('2022-09-16', 'YYYY-MM-DD'),TO_DATE('2022-09-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130007','2202190001',TO_DATE('2022-09-15', 'YYYY-MM-DD'),TO_DATE('2022-09-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130008','2202130001',TO_DATE('2022-09-14', 'YYYY-MM-DD'),TO_DATE('2022-09-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130009','2003010002',TO_DATE('2022-09-13', 'YYYY-MM-DD'),TO_DATE('2022-09-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130010','2101010002',TO_DATE('2022-09-13', 'YYYY-MM-DD'),TO_DATE('2022-09-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130011','2203050001',TO_DATE('2022-09-16', 'YYYY-MM-DD'),TO_DATE('2022-09-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130012','2102210002',TO_DATE('2022-09-15', 'YYYY-MM-DD'),TO_DATE('2022-09-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130013','2101110002',TO_DATE('2022-09-13', 'YYYY-MM-DD'),TO_DATE('2022-09-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130014','2003070004',TO_DATE('2022-09-14', 'YYYY-MM-DD'),TO_DATE('2022-09-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130015','2103090001',TO_DATE('2022-09-15', 'YYYY-MM-DD'),TO_DATE('2022-09-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130016','2202130004',TO_DATE('2022-09-13', 'YYYY-MM-DD'),TO_DATE('2022-09-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130017','2203080012',TO_DATE('2022-09-17', 'YYYY-MM-DD'),TO_DATE('2022-09-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130018','2103110001',TO_DATE('2022-09-13', 'YYYY-MM-DD'),TO_DATE('2022-09-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130019','2103090003',TO_DATE('2022-09-16', 'YYYY-MM-DD'),TO_DATE('2022-09-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209130020','2101100003',TO_DATE('2022-09-14', 'YYYY-MM-DD'),TO_DATE('2022-09-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209160001','2002220001',TO_DATE('2022-09-20', 'YYYY-MM-DD'),TO_DATE('2022-09-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209160002','2203060006',TO_DATE('2022-09-16', 'YYYY-MM-DD'),TO_DATE('2022-09-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209160003','2101160004',TO_DATE('2022-09-20', 'YYYY-MM-DD'),TO_DATE('2022-09-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209160004','2101190003',TO_DATE('2022-09-16', 'YYYY-MM-DD'),TO_DATE('2022-09-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209160005','2202060001',TO_DATE('2022-09-17', 'YYYY-MM-DD'),TO_DATE('2022-09-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209160006','2003050003',TO_DATE('2022-09-16', 'YYYY-MM-DD'),TO_DATE('2022-09-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209160007','2003070004',TO_DATE('2022-09-17', 'YYYY-MM-DD'),TO_DATE('2022-09-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190001','2203110001',TO_DATE('2022-09-21', 'YYYY-MM-DD'),TO_DATE('2022-09-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190002','2203060002',TO_DATE('2022-09-21', 'YYYY-MM-DD'),TO_DATE('2022-09-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190003','2001060001',TO_DATE('2022-09-19', 'YYYY-MM-DD'),TO_DATE('2022-09-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190004','2101190002',TO_DATE('2022-09-22', 'YYYY-MM-DD'),TO_DATE('2022-09-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190005','2102030001',TO_DATE('2022-09-21', 'YYYY-MM-DD'),TO_DATE('2022-09-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190006','2202040006',TO_DATE('2022-09-21', 'YYYY-MM-DD'),TO_DATE('2022-09-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190007','2102180013',TO_DATE('2022-09-22', 'YYYY-MM-DD'),TO_DATE('2022-09-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190008','2003080001',TO_DATE('2022-09-19', 'YYYY-MM-DD'),TO_DATE('2022-09-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190009','2102180009',TO_DATE('2022-09-19', 'YYYY-MM-DD'),TO_DATE('2022-09-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190010','2101060003',TO_DATE('2022-09-20', 'YYYY-MM-DD'),TO_DATE('2022-09-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190011','2102180001',TO_DATE('2022-09-22', 'YYYY-MM-DD'),TO_DATE('2022-09-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209190012','2202140002',TO_DATE('2022-09-20', 'YYYY-MM-DD'),TO_DATE('2022-09-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209220001','2001050002',TO_DATE('2022-09-24', 'YYYY-MM-DD'),TO_DATE('2022-09-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209220002','2002130005',TO_DATE('2022-09-23', 'YYYY-MM-DD'),TO_DATE('2022-09-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209220003','2102180014',TO_DATE('2022-09-23', 'YYYY-MM-DD'),TO_DATE('2022-09-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209250001','2201240001',TO_DATE('2022-09-29', 'YYYY-MM-DD'),TO_DATE('2022-10-02', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209250002','2101050003',TO_DATE('2022-09-27', 'YYYY-MM-DD'),TO_DATE('2022-09-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209250003','2003070003',TO_DATE('2022-09-27', 'YYYY-MM-DD'),TO_DATE('2022-10-04', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209250004','2203150002',TO_DATE('2022-09-26', 'YYYY-MM-DD'),TO_DATE('2022-10-02', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2209250005','2102030002',TO_DATE('2022-09-25', 'YYYY-MM-DD'),TO_DATE('2022-10-01', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2210010001','2003030001',TO_DATE('2022-10-05', 'YYYY-MM-DD'),TO_DATE('2022-10-09', 'YYYY-MM-DD'));
